year,flow,coal,bituminous_coal,anthracite_manufactured_ovoids,coke,lignite_brown_coal_briquettes,peat,milled_peat,sod_peat,briquettes,oil,crude,refinery_feedstocks,refinery_gas,gasoline,kerosene,jet_kerosene,fueloil,lpg,gasoil_diesel_derv,petroleum_coke,naphta,bitumen,white_spirit,lubricants,natural_gas,renewables,hydro,wind,biomass,renewable_waste,landfill_gas,biogas,biodiesel,bioethanol,solar_photovoltaic,solar_thermal,ambient_heat,non_renewable_waste,electricity,heat,total
2000,Fuel Tourism,0.0,,,,,0.0,,,,717.7013702905838,,,,221.33426399999996,,,,,496.3671062905838,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,717.7013702905838
2000,Navigation,0.0,,,,,0.0,,,,23.703745268592506,,,,,,,,,23.703745268592506,,,,,,,0.0,,,,,,,0.0,,,,,,,,23.703745268592506
2000,Unspecified (other road and pipeline),0.0,,,,,0.0,,,,231.37145539616216,,,,86.09270498813973,,,24.6225,,120.65625040802243,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,231.37145539616216
2000,Residential,285.78015760000005,210.007,58.734300000000005,,17.0388576,299.089,,179.036,120.053,1064.3196715392444,,,,0.0,598.902226701654,,0.0,56.6835482511337,364.7249219114567,44.008974675,,,,,438.7415209706697,17.309318175434903,,,17.189895227121156,,,,,,,0.11942294831374796,0.0,,548.1513327601032,,2653.3910010454524
2000,Commercial/Public Services*,0.0,0.0,0.0,0.0,0.0,3.987,0.0,0.0,3.987,371.40559790532444,0.0,0.0,0.0,0.0,11.28989917886775,0.0,16.884000000000004,39.780079751800216,303.45161897465647,0.0,0.0,0.0,0.0,0.0,293.34174070889463,0.047769179325499185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047769179325499185,0.0,480.6534823731728,0.0,1149.4355901667172
2000,Commercial Services*,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.62421061344799,0.0,0.0,0.0,0.0,5.485671233831624,0.0,1.6471915153987355,31.234559394577484,192.25678846964016,0.0,0.0,0.0,0.0,0.0,128.54871893651907,0.047769179325499185,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.047769179325499185,0.0,344.5840037586875,0.0,703.8047024879801
2000,"Wholesale, Retail, and Vehicle Repair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2000,Transportation and Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2000,Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2000,Information and Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2000,"Financial, Insurance and Real Estate Activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2000,Other Services Sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2000,Public Services*,0.0,0.0,,,,3.987,,0.0,3.987,140.78138729187646,,,,,5.804227945036126,,15.23680848460127,8.545520357222733,111.19483050501633,0.0,,,,,164.79302177237557,0.0,,,,,,0.0,0.0,,,,,,136.06947861448523,,445.6308876787373
2000,"Water Supply, Sewerage, and Waste Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2000,Public Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2000,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2000,"Health, Residential Care and Social Work Activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2000,Agricultural,0.0,0.0,,,,0.0,,,,267.9096,,,,0.0,0.0,,,0.0,267.9096,,,,,,0.0,0.0,,,,,,,,,,,,,49.011177987962164,,316.9207779879622
2000,Fisheries,0.0,,,,,0.0,,,,36.51505798237747,,,,,,,,,36.51505798237747,,,,,,,0.0,,,,,,,,,,,,,,,36.51505798237747
2000,Statistical Difference,-0.590394387771596,3.5388873514285137,-4.0881045,0.0,-0.041177239199999605,-1.6510000000000673,2.4180000000000543,-4.068999999999988,0.0,-306.03922426103964,0.0,5.324999999999999,0.0,-72.32627196226417,-4.22239999999988,30.545338581223405,-102.42960000000005,15.839760019999972,-180.8083999999999,3.088349099999988,-1.051000000000002,0.0,0.0,0.0,-0.6149466491817748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.377783319002447,0.0,-316.2733486169955
2000,* Industry sub-sectoral breakdown is based on interpolation between 1998 and 2001 CIP figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,"**a. Unspecified (other road and pipeline transport): a.‘Other road’ includes motorcycles, vintage vehicles, tax exempt vehicles (vehicles exempted under the Disabled Drivers and Disabled Passengers (Tax Concessions) Regulations, state-owned vehicles, diplomatic vehicles, emergency vehicles, etc.), motor caravans, hearses and island vehicles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,"b. ‘Pipeline transport’ refers to consumption of natural gas to support the operation of natural gas pipelines. c.Prior to 2006, consumption of fuel oil in domestic navigation was recorded in unspecified.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Last Updated : 6 November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Statistical differences may exist for crude oil between the calculated primary energy requirement and the observed refinery input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Indigenous Production,0.0,0.0,,,,1134.974,927.768,207.206,,0.0,,,,,,,,,,,,,,,1105.61037772416,221.79125221469823,72.842,16.081999999999997,105.2566665645597,0.0,23.000859845227858,4.442533677271424,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,,,2462.375629938858
1999,Imports,1539.0623985231355,1479.6187401503355,39.632200000000005,,19.811458372799997,0.0,,,,9655.3635568,2889.8676,23.43,0.0,1053.2849999999999,438.074,544.5560999999999,2173.6743,119.38780000000001,2015.0112,148.24075679999999,0.0,213.3948,2.102,34.34,1897.6511328192003,0.0,,,0.0,,,,0.0,0.0,,,,,24.935511607910573,,13117.01259975025
1999,Exports,9.312117410570469,3.197717410570469,6.1144,,0.0,7.974,,,7.974,1168.6815,0.0,0.0,,7.455,3.1668000000000003,0.0,968.1567,4.5052,10.344,0.0,116.66099999999999,51.3228,0.0,7.07,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,4.213241616509028,,1190.1808590270796
1999,Mar. Bunkers,0.0,,,,,0.0,,,,175.4418,,,,,,,49.245,,126.1968,,,,,,,0.0,,,,,,,,,,,,,,,175.4418
1999,Stock Change,57.81625421203891,60.75663080083891,-2.2929,,-0.6474765888,-258.492,-242.544,0.0,-15.948,-90.66982184999999,-31.700599999999998,4.26,,6.39,-8.4448,5.2665,0.0,3.3789000000000002,-55.8576,-10.80922185,-3.1529999999999996,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,-291.3455676379611
1999,Primary Energy Supply (incl non-energy),1587.566535324604,1537.1776535406038,31.22490000000001,0.0,19.163981783999997,868.508,685.224,207.206,-23.922,8220.57043495,2858.167,27.689999999999998,0.0,1052.22,426.4624,549.8225999999999,1156.2726000000002,118.26150000000001,1822.6127999999999,137.43153494999999,-119.814,162.072,2.102,27.270000000000003,3003.26151054336,221.79125221469823,72.842,16.081999999999997,105.2566665645597,0.0,23.000859845227858,4.442533677271424,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,20.722269991401546,0.0,13922.420003024063
1999,Primary Energy Requirement (excl. non-energy),1587.566535324604,1537.1776535406038,31.22490000000001,0.0,19.163981783999997,868.508,685.224,207.206,-23.922,8029.126434949999,2858.167,27.689999999999998,0.0,1052.22,426.4624,549.8225999999999,1156.2726000000002,118.26150000000001,1822.6127999999999,137.43153494999999,-119.814,0.0,0.0,0.0,2593.3026398067595,221.79125221469823,72.842,16.081999999999997,105.2566665645597,0.0,23.000859845227858,4.442533677271424,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,20.722269991401546,0.0,13321.017132287463
1999,Transformation Input,1268.1456060258572,1268.1456060258572,0.0,0.0,0.0,681.236,676.854,4.382,0.0,4282.262048934746,2858.167,23.43,11.7034489347473,0.0,0.0,0.0,1363.1016,0.0,25.86,0.0,0.0,0.0,0.0,0.0,1512.3817712811694,23.000859845227858,0.0,0.0,0.0,0.0,23.000859845227858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.35855546001719,0.0,7808.384841547018
1999,Public Thermal Power Plants (Input),1264.73213016,1264.73213016,,,,518.3,513.918,4.382,,1388.9615999999999,,,,,,,1363.1016,,25.86,,,,,,1446.996035158116,23.000859845227858,,,0.0,0.0,23.000859845227858,,,,,,,0.0,,,4641.990625163344
1999,Combined Heat and Power Plants (Input),3.4134758658572655,3.4134758658572655,,,,9.672,9.672,,,11.7034489347473,,,11.7034489347473,,,,0.0,0.0,0.0,,,,,,65.3857361230534,0.0,,,0.0,,,0.0,,,,,,,,,90.17466092365797
1999,Pumped & Battery Storage (Input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.55631986242476,,31.55631986242476
1999,Briquetting Plants (Input),0.0,,,,,153.264,153.264,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,153.264
1999,Oil Refineries & other energy sector (Input),0.0,,,,,0.0,,,,2881.5969999999998,2858.167,23.43,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,9.802235597592434,,2891.399235597592
1999,Transformation Output,0.0,0.0,0.0,0.0,0.0,146.19,0.0,0.0,146.19,2907.9226999999996,0.0,0.0,64.1991,463.275,186.84120000000001,42.132,973.0812,42.799400000000006,1015.7808,0.0,119.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.6113499570076,0.0,4857.724049957007
1999,Public Thermal Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1749.871023215821,,1749.871023215821
1999,Combined Heat and Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,32.76010318142734,,32.76010318142734
1999,Pumped & Battery Storage (Output),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.980223559759242,,20.980223559759242
1999,Briquetting Plants (Output),,,,,,146.19,,,146.19,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,146.19
1999,Oil Refineries & other energy sector (Output),,,,,,0.0,,,,2907.9226999999996,,,64.1991,463.275,186.84120000000001,42.132,973.0812,42.799400000000006,1015.7808,,119.814,,,,,0.0,,,,,,,,,,,,,,,2907.9226999999996
1999,Exchanges and transfers,12.353396399999998,-4.88775,17.241146399999998,0.0,0.0,0.0,0.0,0.0,0.0,1.463403600000003,0.0,0.0,0.0,0.0,44.3352,-45.2919,14.7735,0.0,0.0,-12.3533964,0.0,0.0,0.0,0.0,0.0,-88.92399999999999,-72.842,-16.081999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.92399999999999,0.0,13.8168
1999,Electricity Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,-88.92399999999999,-72.842,-16.081999999999997,,,,,,,0.0,,,,88.92399999999999,,0.0
1999,Heat Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1999,Other Exchange & Transfers,12.353396399999998,-4.88775,17.241146399999998,,0.0,,,,,1.463403600000003,,0.0,,0.0,44.3352,-45.2919,14.7735,,0.0,-12.3533964,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,13.8168
1999,Own Use and Distribution Losses,0.0,,,,,6.51,6.51,,,74.7361510652527,,,52.4956510652527,,,,15.7584,3.3789000000000002,3.1032,,,,,,43.34632655010987,0.0,,,,,,,,,,,,,255.11607910576095,,379.7085567211235
1999,Available Final Energy Consumption,331.77432569874685,264.14429751474665,48.46604640000001,0.0,19.163981783999997,326.95200000000006,1.8600000000000048,202.82399999999998,122.268,6772.958338549999,0.0,4.259999999999998,0.0,1515.495,657.6388,546.6626999999999,765.2673000000002,157.68200000000002,2809.4303999999997,125.07813854999999,0.0,162.072,2.102,27.270000000000003,1447.533412712081,109.86639236947038,0.0,0.0,105.2566665645597,0.0,0.0,4.442533677271424,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,1616.782985382631,0.0,10605.86745471293
1999,Non-Energy Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.44400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,162.072,2.102,27.270000000000003,409.9588707366007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.4028707366008
1999,Final non-Energy Consumption (Feedstocks),0.0,,,,,0.0,,,,191.44400000000002,,,,,,,,,,,,162.072,2.102,27.270000000000003,409.9588707366007,0.0,,,,,,,,,,,,,,,601.4028707366008
1999,Total Final Energy Consumption,326.6646122114094,260.7943482114094,46.9382,0.0,18.932064,328.22200000000004,0.0,205.954,122.268,6519.6299975685415,0.0,0.0,0.0,1505.8279749056603,689.3068,542.4498340278803,671.7018,144.49543916000005,2834.3143999999998,130.482749475,1.051000000000002,0.0,0.0,0.0,1038.1359033151812,109.86639236947038,0.0,0.0,105.25666656455971,0.0,0.0,4.442533677271424,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,1621.152192605331,0.0,9943.671098069934
1999,Industry*,63.954348211409396,63.95434821140938,0.0,,,0.0,0.0,0.0,0.0,1103.252242170215,0.0,0.0,0.0,0.0,56.90254482318317,0.0,630.7581,52.793669623674816,270.64062927335704,91.10629845,1.051000000000002,0.0,0.0,0.0,405.3484761631795,91.83624725327219,0.0,0.0,87.39371357600076,0.0,0.0,4.442533677271424,0.0,0.0,0.0,0.0,0.0,0.0,625.1934651762682,0.0,2289.584778974344
1999,Non-Energy Mining,0.0,0.0,,,,0.0,,,,82.99091631569594,,,,,1.7974408045384758,,20.633594244037244,0.40786758961723485,44.46300009923025,15.689013578272741,,,,,49.09531770768105,0.0,,,0.0,,,,0.0,,,,,,36.030056610676205,,168.1162906340532
1999,Food & beverages,16.37325892990052,16.37325892990052,,,,0.0,0.0,,,250.41982948317815,,,,,13.417843038577528,,154.0291775891205,9.854218406385078,44.568542580868495,28.550047868226535,,,,,138.36999218271998,4.442533677271424,,,0.0,,,4.442533677271424,0.0,,,,,,142.48913600792844,,552.0947502809985
1999,Textiles and textile products,5.707160131354331,5.707160131354331,,,,0.0,,,,30.453565450617617,,,,,0.864350019678511,,9.922244752561607,10.556814991434745,9.110155686942756,0.0,,,,,2.426692446259976,0.0,,,0.0,,,,0.0,,,,,,15.956181332383467,,54.54359936061539
1999,Wood and wood products,0.0,0.0,,,,0.0,,,,7.7602117246094275,,,,,0.5000687454869903,,5.740503699732505,0.32018904724290975,1.199450232147022,0.0,,,,,0.13309358441029734,87.39371357600076,,,87.39371357600076,,,,0.0,,,,,,26.593066038110003,,121.88008492313048
1999,"Pulp, paper, publishing and printing",0.0,0.0,,,,0.0,,,,10.430265258319867,,,,,0.20913391849786067,,2.4007379859490903,0.011643238081560354,7.808750115791356,0.0,,,,,25.04686108136075,0.0,,,0.0,,,,0.0,,,,,,24.755000335722308,,60.232126675402924
1999,Chemicals & man-made fibres,0.0,0.0,,,,0.0,,,,66.31393515926392,,,,,3.9342792488339775,,45.163279624120854,3.2593156480604115,13.957060638248672,0.0,,,,,71.44129344727743,0.0,,,0.0,,,,0.0,,,,,,104.71480001337105,,242.4700286199124
1999,Rubber and plastic products,0.0,0.0,,,,0.0,,,,14.039562794559751,,,,,0.28910200579458856,,3.3187259728614635,1.393411867791166,9.038322948112533,0.0,,,,,3.4733802584285285,0.0,,,0.0,,,,0.0,,,,,,29.938039000424165,,47.450982053412446
1999,Other non-metallic mineral products,39.48942312976093,39.48942312976093,,,,0.0,,,,73.03983649440022,,,,,1.933517816517381,,22.19568065268238,4.284954794055626,20.839525305918396,23.786157925226426,,,,,39.970371071650675,0.0,,,0.0,0.0,,,0.0,,,,,0.0,45.99638165302396,,198.4960123488358
1999,Basic metals and fabricated metal products,0.0,0.0,,,,0.0,,,,400.30071542411935,,,,,30.76901256436209,,353.21069764283374,7.398029031709665,8.810452967696383,0.11252321751749694,,,,,15.097834803895914,0.0,,,0.0,,,,0.0,,,,,,41.736145245788485,,457.13469547380373
1999,Machinery and equipment n.e.c.,0.0,0.0,,,,0.0,,,,36.61719587722885,,,,,0.242388399522907,,2.782480442520852,5.006494289917938,5.617276884510371,22.96855586075678,,,,,9.769197215086718,0.0,,,0.0,,,,0.0,,,,,,15.964929211014304,,62.35132230332988
1999,Electrical and optical equipment,2.3845060203936126,2.3845060203936126,,,,0.0,,,,61.00397979551053,,,,,0.5822006434243142,,6.683330997439568,7.852646169313393,45.88580198533325,0.0,,,,,37.688355279277964,0.0,,,0.0,,,,0.0,,,,,,91.86797723617715,,192.94481833135927
1999,Transport equipment manufacture,0.0,0.0,,,,0.0,,,,4.935755233623926,,,,,0.1502276662504027,,1.7245278408127431,0.9353384876928729,2.1256612388679077,0.0,,,,,4.938092593094447,0.0,,,0.0,,,,0.0,,,,,,9.29565956217467,,19.16950738889304
1999,Other manufacturing,0.0,0.0,,,,0.0,,,0.0,6.381054090235276,,,,,0.2572530858756746,,2.953118555327375,0.6772285005909786,1.442453948441246,0.0,1.051000000000002,,,,7.897994492035762,0.0,,,0.0,,,,0.0,,,,,,20.196031211119436,,34.47507979339048
1999,Construction,0.0,0.0,,,,0.0,,,,58.565419068852115,,,,,1.955726865822457,,0.0,0.8355175617812431,55.774174641248415,0.0,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,19.6600617183546,,78.22548078720672
1999,Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665.5121480935413,0.0,0.0,0.0,1505.8279749056603,0.0,542.4498340278803,22.6527,2.58163916,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1496130696474633,0.0,3667.6617611631887
1999,Road Freight,0.0,,,,,0.0,,,,692.4356,,,,,,,,,692.4356,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,692.4356
1999,Road Light Goods Vehicle,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.0
1999,Road Private Car,0.0,,,,,0.0,,,,1503.5828381381584,,,,1209.893066406058,,,,2.58163916,291.1081325721003,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,1503.5828381381584
1999,Public Passenger Services,0.0,,,,,0.0,,,,91.3868,,,,11.088,,,,,80.2988,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,91.3868
1999,Rail,0.0,,,,,0.0,,,,40.4,,,,,,,,,40.4,,,,,,,0.0,,,,,,,0.0,,,,,,2.1496130696474633,,42.549613069647464
1999,Domestic Aviation,0.0,,,,,0.0,,,,21.36987080178905,,,,1.2619245283018867,,20.107946273487165,,,,,,,,,,0.0,,,,,,,,,,,,,,,21.36987080178905
1999,International Aviation,0.0,,,,,0.0,,,,522.3418877543932,,,,,,522.3418877543932,,,,,,,,,,0.0,,,,,,,,,,,,,,,522.3418877543932
1999,Fuel Tourism,0.0,,,,,0.0,,,,521.225126624541,,,,180.106836,,,,,341.118290624541,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,521.225126624541
1999,Navigation,0.0,,,,,0.0,,,,18.6192,,,,,,,,,18.6192,,,,,,,0.0,,,,,,,0.0,,,,,,,,18.6192
1999,Unspecified (other road and pipeline),0.0,,,,,0.0,,,,254.150824774659,,,,103.47814797130036,,,22.6527,,128.01997680335862,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,254.150824774659
1999,Residential,262.710264,196.84,46.9382,,18.932064,323.79200000000003,,205.954,117.83800000000001,1069.0709404596719,,,,0.0,621.788137180944,,0.0,54.927864300923304,352.97848795280464,39.376451025,,,,,386.90689786949457,17.982375936872693,,,17.862952988558945,,,,,,,0.11942294831374796,0.0,,516.6809974204643,,2577.1434756865033
1999,Commercial/Public Services*,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,4.43,385.68694220167015,0.0,0.0,0.0,0.0,10.616117995872923,0.0,18.291000000000004,34.19226607540193,322.5875581303953,0.0,0.0,0.0,0.0,0.0,245.88052928250696,0.047769179325499185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047769179325499185,0.0,431.12639724849527,0.0,1067.171637911998
1999,Commercial Services*,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.42519625385916,0.0,0.0,0.0,0.0,5.158286374596552,0.0,1.7844574750152968,26.7688551450775,205.7135972591698,0.0,0.0,0.0,0.0,0.0,107.75018575370831,0.047769179325499185,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.047769179325499185,0.0,309.07767349661174,0.0,656.3008246835047
1999,"Wholesale, Retail, and Vehicle Repair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
1999,Transportation and Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
1999,Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
1999,Information and Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
1999,"Financial, Insurance and Real Estate Activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
1999,Other Services Sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
1999,Public Services*,0.0,0.0,,,,4.43,,0.0,4.43,146.261745947811,,,,,5.4578316212763704,,16.506542524984706,7.423410930324436,116.87396087122549,0.0,,,,,138.13034352879865,0.0,,,,,,0.0,0.0,,,,,,122.04872375188351,,410.8708132284932
1999,"Water Supply, Sewerage, and Waste Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
1999,Public Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
1999,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
1999,"Health, Residential Care and Social Work Activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
1999,Agricultural,0.0,0.0,,,,0.0,,,,258.6,,,,0.0,0.0,,,0.0,258.6,,,,,,0.0,0.0,,,,,,,,,,,,,46.001719690455715,,304.60171969045575
1999,Fisheries,0.0,,,,,0.0,,,,37.50772464344296,,,,,,,,,37.50772464344296,,,,,,,0.0,,,,,,,,,,,,,,,37.50772464344296
1999,Statistical Difference,5.109713487337444,3.3499493033372687,1.5278464000000085,0.0,0.23191778399999663,-1.2699999999999818,1.8600000000000048,-3.130000000000024,0.0,61.88434098145717,0.0,4.259999999999998,0.0,9.667025094339579,-31.668000000000006,4.212865972119516,93.56550000000016,13.18656083999997,-24.884000000000015,-5.404610925,-1.051000000000002,0.0,0.0,0.0,-0.5613613397008521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.36920722269997,0.0,60.79348590639381
1999,* Industry sub-sectoral breakdown is based on interpolation between 1998 and 2001 CIP figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,"**a. Unspecified (other road and pipeline transport): a.‘Other road’ includes motorcycles, vintage vehicles, tax exempt vehicles (vehicles exempted under the Disabled Drivers and Disabled Passengers (Tax Concessions) Regulations, state-owned vehicles, diplomatic vehicles, emergency vehicles, etc.), motor caravans, hearses and island vehicles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,"b. ‘Pipeline transport’ refers to consumption of natural gas to support the operation of natural gas pipelines. c.Prior to 2006, consumption of fuel oil in domestic navigation was recorded in unspecified.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Last Updated : 6 November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Statistical differences may exist for crude oil between the calculated primary energy requirement and the observed refinery input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Indigenous Production,0.0,0.0,,,,822.3199999999999,478.02,344.3,,0.0,,,,,,,,,,,,,,,1409.74890259632,231.41674555320444,78.776,14.533999999999999,112.45469625541138,0.0,20.994554313556893,4.490302856596923,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,,,2463.4856481495244
1998,Imports,1858.5915596816446,1794.4142849152447,41.5279,,22.649374766399998,0.0,,,,8906.308491375003,3199.7154,20.235,0.0,923.3549999999999,342.0144,445.54589999999996,1679.2545,112.63000000000001,1772.9616,158.277891375,0.0,217.89679999999998,2.102,32.32,1398.6391682630401,0.0,,,0.0,,,,0.0,0.0,,,,,13.069647463456578,,12176.608866783145
1998,Exports,7.038492530069929,3.2169925300699296,3.8215,,0.0,7.6196,,,7.6196,1343.0217,0.0,0.0,,11.715,9.5004,0.0,1023.3111,6.7578000000000005,77.58,0.0,127.17099999999999,81.93639999999999,0.0,5.05,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,6.276870163370593,,1363.9566626934406
1998,Mar. Bunkers,0.0,,,,,0.0,,,,160.9602,,,,,,,49.245,,111.7152,,,,,,,0.0,,,,,,,,,,,,,,,160.9602
1998,Stock Change,14.902028274707693,14.154767132307692,0.7643,,-0.0170388576,174.667,161.82,0.0,12.847,-117.82221824999999,-114.5312,-2.13,,-3.195,-7.389200000000001,-1.0533,67.9581,-2.2526,-32.0664,-23.162618249999998,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,71.74681002470771
